gen_0_model_1 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['model_input'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['model_input'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.8734999895095825, 'Size': 0.043562}

gen_16_model_22 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_1_out'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_1_out'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['1xconv']}, {'ID': '1', 'in': ['cell_1_out'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.925000011920929, 'Size': 0.304266}

gen_16_model_23 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_1_out'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_1_out'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_3_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_3_block_0'], 'ops': ['3xconv']}]}], 'Accuracy': 0.925083339214325, 'Size': 0.316554}

gen_16_model_24 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_out'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_3_block_0'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_3_block_0'], 'ops': ['1xconv']}]}], 'Accuracy': 0.9243333339691162, 'Size': 0.42305}

gen_16_model_25 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_0_out'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_2_block_0'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['identity']}, {'ID': '1', 'in': ['cell_2_out'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_3_block_1'], 'ops': ['identity']}]}], 'Accuracy': 0.9243333339691162, 'Size': 0.202538}

gen_16_model_26 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_1_out'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_2_block_1'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_2_out'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.9262499809265137, 'Size': 0.35137}

gen_16_model_27 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_1_out'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_0_out'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_out'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.925166666507721, 'Size': 0.407658}

gen_16_model_28 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_0_out'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_2_block_0'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['identity']}, {'ID': '1', 'in': ['cell_1_out'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_3_block_1'], 'ops': ['5xconv']}]}], 'Accuracy': 0.9246666431427002, 'Size': 0.305258}

gen_16_model_29 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_1_out'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_0_out'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['identity']}, {'ID': '1', 'in': ['cell_2_out'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_2_out'], 'ops': ['5xconv']}]}], 'Accuracy': 0.9241666793823242, 'Size': 0.407658}

gen_16_model_30 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_1_out'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_2_block_1'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_2_out'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.9276666641235352, 'Size': 0.35137}

gen_16_model_31 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_1_out'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_1_out'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_out'], 'ops': ['identity']}, {'ID': '2', 'in': ['cell_1_out'], 'ops': ['1xconv']}]}], 'Accuracy': 0.9259999990463257, 'Size': 0.353418}

gen_16_model_32 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_1_out'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_0_out'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_3_block_0'], 'ops': ['identity']}, {'ID': '2', 'in': ['cell_3_block_1'], 'ops': ['identity']}]}], 'Accuracy': 0.9258333444595337, 'Size': 0.247274}

gen_16_model_33 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_1_out'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_0_out'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['1xconv']}, {'ID': '1', 'in': ['cell_3_block_0'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_1_out'], 'ops': ['identity']}]}], 'Accuracy': 0.9225000143051147, 'Size': 0.307306}

gen_16_model_34 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['1xconv']}, {'ID': '1', 'in': ['cell_0_out'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_out'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['identity']}, {'ID': '1', 'in': ['cell_2_out'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_3_block_1'], 'ops': ['3xconv']}]}], 'Accuracy': 0.9232500195503235, 'Size': 0.266346}

gen_16_model_35 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_1_out'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_0_out'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_3_block_0'], 'ops': ['identity']}, {'ID': '2', 'in': ['cell_3_block_0'], 'ops': ['identity']}]}], 'Accuracy': 0.924916684627533, 'Size': 0.345578}

gen_16_model_36 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_0_out'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_2_block_0'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['identity']}, {'ID': '1', 'in': ['cell_2_out'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_3_block_0'], 'ops': ['identity']}]}], 'Accuracy': 0.9238333106040955, 'Size': 0.202538}

gen_16_model_37 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_out'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_3_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_3_block_1'], 'ops': ['5xconv']}]}], 'Accuracy': 0.925000011920929, 'Size': 0.455818}

gen_16_model_38 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_1_out'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_0_out'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['1xconv']}, {'ID': '1', 'in': ['cell_2_out'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.9257500171661377, 'Size': 0.309354}

gen_16_model_39 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_1_out'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_1_out'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['1xconv']}, {'ID': '1', 'in': ['cell_3_block_0'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_2_out'], 'ops': ['5xconv']}]}], 'Accuracy': 0.925166666507721, 'Size': 0.449674}

gen_16_model_40 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_1_out'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_1_out'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['1xconv']}, {'ID': '1', 'in': ['cell_1_out'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_2_out'], 'ops': ['1xconv']}]}], 'Accuracy': 0.9246666431427002, 'Size': 0.255114}

gen_16_model_41 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_0_out'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_2_block_0'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['identity']}, {'ID': '1', 'in': ['cell_2_out'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_1_out'], 'ops': ['5xconv']}]}], 'Accuracy': 0.9253333210945129, 'Size': 0.356458}

gen_16_model_42 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['1xconv']}, {'ID': '1', 'in': ['cell_0_out'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_out'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_3_block_0'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_3_block_1'], 'ops': ['1xconv']}]}], 'Accuracy': 0.9231666922569275, 'Size': 0.428138}

gen_16_model_43 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_0_out'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_2_block_0'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_out'], 'ops': ['identity']}, {'ID': '2', 'in': ['cell_3_block_0'], 'ops': ['1xconv']}]}], 'Accuracy': 0.9238333106040955, 'Size': 0.35441}

gen_16_model_44 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_1_out'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_1_out'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_out'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_3_block_0'], 'ops': ['identity']}]}], 'Accuracy': 0.9240833520889282, 'Size': 0.346954}

gen_16_model_45 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_1_out'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_1_out'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['1xconv']}, {'ID': '1', 'in': ['cell_3_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_2_out'], 'ops': ['5xconv']}]}], 'Accuracy': 0.925000011920929, 'Size': 0.35137}

gen_16_model_46 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_1_out'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_1_out'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['1xconv']}, {'ID': '1', 'in': ['cell_2_out'], 'ops': ['identity']}, {'ID': '2', 'in': ['cell_3_block_0'], 'ops': ['1xconv']}]}], 'Accuracy': 0.9246666431427002, 'Size': 0.203914}

gen_16_model_47 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_1_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_1_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_0_out'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_2_block_0'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_3_block_0'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_3_block_0'], 'ops': ['1xconv']}]}], 'Accuracy': 0.9260833263397217, 'Size': 0.450666}

