gen_0_model_1 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['identity']}, {'ID': '2', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.1587499976158142, 'Size': 0.043322}
gen_2_model_36 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['1xconv']}, {'ID': '1', 'in': ['model_input'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['model_input'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.35208332538604736, 'Size': 0.043434}

gen_2_model_37 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['model_input'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['model_input'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.32766667008399963, 'Size': 0.043178}

gen_2_model_38 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['identity']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.281333327293396, 'Size': 0.045626}

gen_2_model_39 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.38883334398269653, 'Size': 0.055946}

gen_2_model_40 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['model_input'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.19983333349227905, 'Size': 0.043434}

gen_2_model_41 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['1xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['identity']}, {'ID': '2', 'in': ['model_input'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.39925000071525574, 'Size': 0.043082}

gen_2_model_42 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['model_input'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.1694166660308838, 'Size': 0.045722}

gen_2_model_43 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['1xconv']}, {'ID': '1', 'in': ['model_input'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.4425833225250244, 'Size': 0.049818}

gen_2_model_44 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_0'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.26358333230018616, 'Size': 0.049802}

gen_2_model_45 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['model_input'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.23716667294502258, 'Size': 0.044058}

gen_2_model_46 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_0'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.2004999965429306, 'Size': 0.045962}

gen_2_model_47 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['1xconv']}, {'ID': '1', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['model_input'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.42933332920074463, 'Size': 0.043306}

gen_2_model_48 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['1xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.2342499941587448, 'Size': 0.047626}

gen_2_model_49 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_0_block_0'], 'ops': ['identity']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.2590000033378601, 'Size': 0.04321}

gen_2_model_50 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['1xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.3256666660308838, 'Size': 0.055818}

gen_3_model_1 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.48216667771339417, 'Size': 0.045706}

gen_3_model_2 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['1xconv']}, {'ID': '1', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['model_input'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.4505833387374878, 'Size': 0.043178}

gen_3_model_3 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['1xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['identity']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.4165833294391632, 'Size': 0.043194}

gen_3_model_4 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['identity']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.43549999594688416, 'Size': 0.04321}

gen_3_model_5 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['1xconv']}, {'ID': '1', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.47841668128967285, 'Size': 0.043418}

gen_3_model_6 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['1xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['identity']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.4729166626930237, 'Size': 0.049338}

gen_3_model_7 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['identity']}, {'ID': '2', 'in': ['cell_0_block_0'], 'ops': ['identity']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.4544999897480011, 'Size': 0.043242}

gen_3_model_8 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['1xconv']}, {'ID': '1', 'in': ['model_input'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['identity']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.43008333444595337, 'Size': 0.043338}

gen_3_model_9 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['1xconv']}, {'ID': '1', 'in': ['model_input'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.4425833225250244, 'Size': 0.049818}

gen_3_model_10 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['1xconv']}, {'ID': '1', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['model_input'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.42933332920074463, 'Size': 0.043306}

gen_3_model_11 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['1xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['identity']}, {'ID': '2', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.30683332681655884, 'Size': 0.043194}

gen_3_model_12 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.16833333671092987, 'Size': 0.049802}

gen_3_model_13 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['identity']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.3956666588783264, 'Size': 0.043578}

gen_3_model_14 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_0'], 'ops': ['identity']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.19508333504199982, 'Size': 0.043578}

gen_3_model_15 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['1xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_0'], 'ops': ['identity']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.22849999368190765, 'Size': 0.043194}

gen_3_model_16 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.21566666662693024, 'Size': 0.043546}

gen_3_model_17 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['identity']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.30000001192092896, 'Size': 0.049466}

gen_3_model_18 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['1xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['model_input'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.203166663646698, 'Size': 0.045466}

gen_3_model_19 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['model_input'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_0'], 'ops': ['identity']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.34291666746139526, 'Size': 0.043338}

gen_3_model_20 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['model_input'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.21850000321865082, 'Size': 0.049946}

gen_3_model_21 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.4020000100135803, 'Size': 0.045706}

gen_3_model_22 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['1xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.2329999953508377, 'Size': 0.049674}

gen_3_model_23 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['1xconv']}, {'ID': '1', 'in': ['model_input'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.29891666769981384, 'Size': 0.043674}

gen_3_model_24 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_0_block_0'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.2721666693687439, 'Size': 0.043546}

gen_3_model_25 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['1xconv']}, {'ID': '1', 'in': ['model_input'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['model_input'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.24258333444595337, 'Size': 0.043818}

gen_3_model_26 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['1xconv']}, {'ID': '1', 'in': ['model_input'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_0_block_0'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.4362500011920929, 'Size': 0.045722}

gen_3_model_27 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['model_input'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.2225833386182785, 'Size': 0.043802}

gen_3_model_28 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '1', 'in': ['model_input'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_0_block_0'], 'ops': ['5xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.4541666805744171, 'Size': 0.04969}

gen_3_model_29 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['5xconv']}, {'ID': '1', 'in': ['model_input'], 'ops': ['5xconv']}, {'ID': '2', 'in': ['cell_0_block_0'], 'ops': ['identity']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.17658333480358124, 'Size': 0.043722}

gen_3_model_30 -> {'Descriptor': [{'blocks': [{'ID': '0', 'in': ['model_input'], 'ops': ['1xconv']}, {'ID': '1', 'in': ['cell_0_block_0'], 'ops': ['3xconv']}, {'ID': '2', 'in': ['cell_0_block_1'], 'ops': ['1xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_0_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_1_out'], 'ops': ['3xconv']}]}, {'blocks': [{'ID': '0', 'in': ['cell_2_out'], 'ops': ['3xconv']}]}], 'Accuracy': 0.21299999952316284, 'Size': 0.045578}

